  0.000  0.000  0.000  1.812  1.812  1.812  7.106  5.989  5.931  1.347
  0.802  0.435  0.558  1.023  1.728  1.758  2.121  2.365  2.016  1.951
  1.714  1.536  1.565  1.453  1.723  2.601  2.052  1.668  1.706  1.566
  1.637  1.756  1.515  1.492  1.489  1.662  1.627  1.405  1.599  1.440
  1.639  1.588  1.414  1.482  1.360  1.477  1.471  1.489  1.522  1.361
  1.387  1.476  1.446  1.369  1.414  1.288  1.454  1.552  1.371  1.342
  1.351  1.426  1.339  1.427  1.311  1.445  1.415  1.408  1.368  1.350
  1.349  1.386  1.406  1.514  1.341  1.373  1.407  1.346  1.402  1.332
  1.364  1.492  1.580  1.523  1.630  1.717  1.743  1.826  1.979  2.120
  2.195  2.069  1.866  1.632  1.692  1.810  1.964  1.790  1.552  1.631
  1.822  1.978  2.867  3.446  3.361  2.635  2.449  2.235  2.211  2.116
  1.924  1.922  2.343  2.889  3.074  3.212  3.196  3.232  3.405  3.329
  3.213  2.626  2.574  2.555  2.536  2.518  2.500  2.482  2.465  2.448
  2.431  2.415  2.340  2.266  2.194  2.123  2.053  1.933  1.788  1.777
  1.766  1.755  1.744  1.734  1.723  1.713  1.703  1.693  1.683  1.673
  1.664  1.654  1.645  1.636  1.627  1.618  1.609  1.601  1.592  1.584
  1.576  1.568  1.559  1.552  1.544  1.536  1.528  1.521  1.514  1.506
  1.499  1.492  1.485  1.478  1.471  1.465  1.458  1.451  1.445  1.439
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.390  1.385  1.379
  1.374  1.368  1.363  1.357  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.312  1.308  1.303  1.299  1.294  1.290  1.285  1.281
  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.233  1.229  1.225  1.222  1.218  1.214  1.211  1.207  1.204
  1.201  1.197  1.194  1.191  1.188  1.185  1.181  1.178  1.175  1.172
  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.032  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.014  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.032  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.097
  1.095  1.097  1.099  1.102  1.104  1.373  1.781  1.840  1.590  1.552
  1.625  1.635  2.732  2.570  2.403  2.204  2.204  2.203  2.203  2.203
  2.203  2.203  2.203  2.204  2.205  2.205  2.206  2.207  2.208  2.209
  2.210  2.212  2.213  2.215  2.217  2.218  2.220  2.228  2.282  2.417
  2.551  2.631  2.644  2.656  2.668  2.680  2.693  2.705  2.718  2.731
  2.744  2.756  2.769  2.711  2.501  2.323  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.049  2.204
  2.233  2.263  2.293  2.323  2.355  2.386  2.419  2.451  2.485  2.519
  2.465  2.352  2.240  2.128  2.016  1.904  1.792  1.680  1.568  1.456
  1.432  1.429  1.423  1.419  1.411  1.400  1.383  1.362  1.340  1.336
  1.336  1.344  1.332  1.347  1.361  1.368  1.396  1.420  1.445  1.457
  1.495  1.520  1.550  1.560  1.555  1.489  1.702  1.769  1.834  1.883
  1.762  1.974  2.046  1.837  2.029  1.962  1.893  1.793  1.544  1.668
  1.613  1.365  1.371  1.561  1.567  1.961  2.004  2.002  1.987  1.940
  1.937  1.912  1.449  1.265  1.437  1.426  1.263  1.426  1.390  1.237
  1.319  1.282  1.214  1.228  1.241  1.213  1.293  1.327  1.353  1.363
  1.398  1.556  1.597  1.631  1.565  1.514  1.508  1.508  1.513  1.467
  1.446  1.449  1.422  1.425  1.415  1.429  1.346  1.241  1.255  1.260
  1.299  1.402  1.545  1.554  1.504  1.533  1.573  1.670  1.753  1.951
  2.104  2.093  2.101  2.042  2.098  2.178  2.178  2.075  2.027  1.986
  1.932  1.826  1.739  1.643  1.711  1.761  1.798  1.736  1.540  1.582
  1.521  1.374  1.889  1.416  1.385  1.358  1.317  1.254  1.180  1.342
  1.382  1.441  1.584  1.502  1.468  1.580  1.625  1.539  1.393  1.342
  1.158  0.835  0.735  0.617  0.635  0.655  0.653  0.816  0.587  0.616
  0.646  0.679  0.716  0.756  0.802  0.854  1.928  0.792  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  6.947  5.989  5.987  1.351
  0.802  0.435  0.558  1.023  1.730  1.721  1.937  2.274  1.707  1.875
  2.060  1.475  1.434  1.630  1.717  2.432  2.163  1.662  1.573  1.598
  1.601  1.644  1.449  1.615  1.484  1.510  1.550  1.598  1.569  1.376
  1.549  1.474  1.567  1.455  1.505  1.442  1.368  1.323  1.487  1.565
  1.414  1.438  1.435  1.425  1.345  1.478  1.649  1.671  1.506  1.427
  1.302  1.391  1.466  1.464  1.321  1.293  1.455  1.400  1.340  1.462
  1.335  1.352  1.318  1.405  1.306  1.429  1.390  1.300  1.338  1.427
  1.371  1.465  1.472  1.576  1.693  1.722  1.674  1.817  1.915  2.006
  2.175  2.298  2.091  2.081  1.860  1.899  1.919  1.727  1.525  1.580
  1.811  1.967  2.856  3.435  3.350  2.623  2.437  2.223  2.199  2.104
  1.924  1.911  2.332  2.877  3.074  3.200  3.196  3.221  3.393  3.328
  3.218  3.142  2.578  2.559  2.541  2.522  2.504  2.487  2.469  2.452
  2.435  2.419  2.344  2.270  2.198  2.127  2.057  1.937  1.792  1.781
  1.770  1.759  1.748  1.737  1.727  1.717  1.706  1.696  1.687  1.677
  1.667  1.658  1.649  1.640  1.631  1.622  1.613  1.604  1.596  1.587
  1.579  1.571  1.563  1.555  1.547  1.539  1.532  1.524  1.517  1.510
  1.502  1.495  1.488  1.481  1.475  1.468  1.461  1.455  1.448  1.442
  1.435  1.429  1.423  1.417  1.411  1.405  1.399  1.393  1.388  1.382
  1.377  1.371  1.366  1.360  1.355  1.350  1.345  1.340  1.335  1.330
  1.325  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.284
  1.279  1.275  1.271  1.267  1.263  1.259  1.254  1.251  1.247  1.243
  1.239  1.235  1.231  1.228  1.224  1.221  1.217  1.214  1.210  1.207
  1.203  1.200  1.197  1.193  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.160  1.158  1.155  1.152  1.149  1.147
  1.144  1.142  1.139  1.136  1.134  1.132  1.129  1.127  1.124  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.102  1.100
  1.098  1.096  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082
  1.080  1.078  1.077  1.075  1.073  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053  1.052
  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.040
  1.039  1.038  1.037  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.030  1.030  1.029  1.028  1.027  1.027  1.026  1.025  1.025  1.024
  1.024  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.016  1.016  1.016
  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016
