  0.000  0.000  0.000  0.000  2.098  2.098  2.912  7.472  5.337  2.566
  0.776  0.706  0.800  1.389  1.552  1.589  1.957  2.206  1.862  1.799
  1.567  1.391  1.424  1.315  1.587  2.467  1.920  1.538  1.578  1.440
  1.512  1.633  1.392  1.371  1.369  1.543  1.509  1.288  1.483  1.315
  1.524  1.474  1.301  1.369  1.248  1.366  1.361  1.379  1.413  1.252
  1.279  1.368  1.339  1.262  1.307  1.182  1.348  1.447  1.266  1.237
  1.246  1.322  1.235  1.323  1.208  1.342  1.311  1.305  1.265  1.248
  1.247  1.284  1.304  1.412  1.239  1.271  1.306  1.244  1.300  1.230
  1.263  1.391  1.478  1.421  1.529  1.616  1.642  1.725  1.878  2.007
  2.094  1.969  1.764  1.531  1.590  1.697  1.852  1.689  1.440  1.529
  1.721  1.877  2.754  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.787  2.972  3.109  3.094  3.129  3.296  3.184
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
