  0.000  0.000  0.000  0.000  4.226  1.812  1.812  1.812  1.813  4.388
  5.064  5.278  5.163  4.333  1.048  1.019  0.976  0.606  0.573  0.691
  0.794  1.088  1.080  1.087  1.150  1.353  1.200  1.286  1.397  1.365
  1.235  1.357  1.284  1.310  1.479  1.389  1.229  1.155  1.234  1.280
  1.350  1.319  1.342  1.164  1.324  1.238  1.050  1.115  1.275  1.251
  1.140  1.246  1.417  1.553  1.584  1.476  1.354  1.275  1.384  1.646
  1.737  1.748  1.734  1.717  1.701  1.713  1.436  1.280  1.377  1.411
  1.332  1.314  1.364  1.354  1.390  1.412  1.352  1.327  1.359  1.359
  1.370  1.345  1.277  1.310  1.342  1.337  1.423  1.443  1.397  1.362
  1.276  1.290  1.363  1.360  1.340  1.328  1.335  1.355  1.431  1.382
  1.374  1.375  1.334  1.327  1.348  1.363  1.374  1.372  1.329  1.418
  1.441  1.423  1.351  1.376  1.376  1.387  1.371  1.378  1.379  1.397
  1.420  1.443  1.470  1.398  1.364  1.387  1.408  1.405  1.370  1.423
  1.462  1.470  1.457  1.449  1.543  1.680  1.749  1.771  1.855  2.022
  2.149  2.214  2.311  2.320  2.282  2.184  2.091  2.095  2.181  2.197
  2.158  2.141  2.190  2.176  2.169  2.109  1.998  1.952  1.938  1.948
  1.928  1.956  2.001  2.065  2.103  2.045  1.946  1.823  1.650  1.553
  2.484  5.097  5.107  3.055  2.667  2.694  3.056  2.749  2.212  2.099
  2.034  2.062  1.996  1.909  1.892  1.860  1.843  1.822  1.953  2.104
  2.176  2.348  2.490  2.518  2.429  2.313  2.293  2.273  2.253  2.233
  2.213  2.194  2.174  2.154  2.135  2.115  2.096  2.076  2.057  2.037
  2.018  1.928  1.790  1.658  1.625  1.620  1.614  1.605  1.579  1.553
  1.527  1.502  1.476  1.451  1.427  1.402  1.378  1.354  1.241  1.204
  1.201  1.197  1.194  1.191  1.188  1.185  1.181  1.178  1.175  1.172
  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.032  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.014  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.032  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.115
  1.117  1.120  1.122  1.124  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.164  1.166
  1.169  1.172  1.175  1.178  1.181  1.185  1.188  1.191  1.194  1.197
  1.201  1.204  1.208  1.211  1.214  1.218  1.222  1.225  1.229  1.233
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
