  0.000  0.000  0.000  0.000  1.812  1.812  1.812  3.001 14.153  4.645
  1.624  0.942  0.875  0.728  0.636  0.493  0.889  1.162  1.057  1.186
  1.280  1.605  1.701  1.498  1.439  1.202  0.851  1.285  1.084  0.940
  0.876  1.814  2.240  2.243  2.496  2.905  3.087  2.750  2.929  2.380
  2.226  2.339  2.235  2.226  2.272  2.203  2.297  2.126  2.253  2.100
  2.089  2.136  2.107  2.047  2.033  1.985  1.936  2.051  2.098  2.061
  1.950  1.886  1.929  1.956  1.920  1.942  1.937  1.831  1.898  1.951
  1.918  1.829  1.835  1.888  1.759  1.786  1.850  1.831  1.902  1.877
  1.759  1.801  1.779  1.753  1.800  1.775  1.719  1.716  1.840  1.774
  1.759  1.776  1.715  1.697  1.747  1.763  1.708  1.805  1.820  1.718
  1.682  1.717  1.734  1.757  1.863  1.960  2.067  2.236  2.311  2.354
  2.432  2.526  2.578  2.600  2.674  2.485  2.203  1.940  1.726  1.759
  1.902  1.980  2.225  2.483  2.557  2.478  2.403  2.320  2.286  3.362
  3.453  3.527  2.670  2.811  2.832  2.662  2.543  3.130  3.068  2.945
  2.822  2.722  2.808  3.067  2.750  2.967  2.795  2.832  2.825  2.819
  2.609  2.397  2.367  2.353  2.340  2.328  2.315  2.303  2.291  2.278
  2.267  2.255  2.243  2.232  2.221  2.210  2.171  2.125  2.080  2.036
  1.992  1.948  1.906  1.845  1.700  1.683  1.675  1.667  1.660  1.653
  1.645  1.638  1.631  1.624  1.617  1.611  1.604  1.597  1.591  1.584
  1.578  1.572  1.566  1.560  1.554  1.548  1.542  1.536  1.530  1.524
  1.519  1.513  1.508  1.502  1.497  1.492  1.487  1.482  1.476  1.471
  1.467  1.462  1.457  1.452  1.447  1.443  1.438  1.434  1.429  1.425
  1.420  1.416  1.412  1.408  1.403  1.399  1.395  1.391  1.387  1.383
  1.379  1.376  1.372  1.368  1.365  1.361  1.357  1.354  1.350  1.347
  1.343  1.340  1.337  1.333  1.330  1.327  1.324  1.321  1.318  1.315
  1.312  1.309  1.306  1.303  1.300  1.297  1.294  1.292  1.289  1.286
  1.284  1.281  1.279  1.276  1.274  1.271  1.269  1.266  1.264  1.262
  1.259  1.257  1.255  1.253  1.250  1.248  1.246  1.244  1.242  1.240
  1.238  1.236  1.234  1.232  1.230  1.229  1.227  1.225  1.223  1.222
  1.220  1.218  1.217  1.215  1.213  1.212  1.210  1.209  1.207  1.206
  1.204  1.203  1.202  1.200  1.199  1.198  1.196  1.195  1.194  1.193
  1.192  1.190  1.189  1.188  1.187  1.186  1.185  1.184  1.183  1.182
  1.181  1.180  1.180  1.179  1.178  1.177  1.176  1.176  1.175  1.174
  1.173  1.173  1.172  1.172  1.171  1.170  1.170  1.169  1.169  1.168
  1.168  1.167  1.167  1.167  1.166  1.166  1.166  1.165  1.165  1.165
  1.164  1.164  1.164  1.164  1.164  1.164  1.164  1.163  1.163  1.163
  1.163  1.163  1.163  1.163  1.164  1.164  1.164  1.164  1.164  1.164
  1.164  1.165  1.165  1.165  1.166  1.166  1.166  1.167  1.167  1.167
  1.168  1.168  1.169  1.169  1.170  1.170  1.171  1.172  1.172  1.173
  1.173  1.174  1.175  1.176  1.176  1.177  1.178  1.179  1.180  1.180
  1.181  1.182  1.183  1.184  1.185  1.186  1.187  1.188  1.189  1.190
  1.192  1.193  1.194  1.195  1.196  1.198  1.199  1.200  1.202  1.203
  1.204  1.206  1.207  1.209  1.210  1.212  1.213  1.215  1.217  1.218
  1.220  1.222  1.223  1.225  1.227  1.229  1.230  1.232  1.234  1.236
  1.238  1.240  1.242  1.244  1.246  1.248  1.250  1.253  1.255  1.257
  1.259  1.262  1.264  1.266  1.269  1.271  1.274  1.276  1.279  1.281
  1.284  1.286  1.289  1.292  1.294  1.297  1.300  1.303  1.306  1.309
  1.312  1.315  1.318  1.321  1.324  1.327  1.330  1.333  1.337  1.340
  1.343  1.347  1.350  1.354  1.357  1.361  1.365  1.368  1.372  1.376
  1.379  1.383  1.387  1.391  1.395  1.399  1.403  1.408  1.412  1.416
  1.420  1.425  1.429  1.434  1.438  1.443  1.447  1.452  1.457  1.462
  1.467  1.471  1.476  1.482  1.487  1.492  1.497  1.502  1.508  2.122
  1.914  1.910  1.914  1.917  1.921  1.924  1.928  1.932  2.123  2.384
  2.561  2.568  2.574  2.582  2.589  2.596  2.604  2.611  2.619  2.627
  2.635  2.643  2.652  2.660  2.669  2.678  2.687  2.696  2.705  2.715
  2.725  2.734  2.743  2.755  2.765  2.776  2.786  2.797  2.808  2.820
  2.705  2.556  2.540  2.524  2.539  2.665  2.707  2.492  2.277  2.060
  1.950  1.944  1.941  1.936  1.932  1.928  1.923  1.919  1.915  1.911
  2.170  2.239  2.309  2.379  2.450  2.522  2.561  2.489  2.417  2.273
  2.123  1.972  1.819  1.665  1.569  1.576  1.576  1.577  1.571  1.562
  1.553  1.544  1.534  1.527  1.528  1.528  1.520  1.506  1.523  1.539
  1.556  1.573  1.591  1.612  1.618  1.674  1.792  1.932  2.071  2.193
  2.221  2.238  2.228  2.169  2.018  1.857  1.691  1.605  1.637  1.945
  1.890  1.880  1.896  1.919  1.530  1.592  1.600  1.561  1.548  1.561
  1.596  1.556  1.552  1.515  1.478  1.500  1.479  1.486  1.495  1.504
  1.513  1.522  1.561  1.550  1.561  1.571  1.582  1.650  1.731  1.708
  1.756  1.769  1.625  1.639  1.686  1.739  1.686  1.703  1.762  1.744
  1.804  1.824  1.845  1.861  1.843  1.912  1.936  1.962  1.941  1.967
  2.210  2.462  2.823  2.889  2.549  2.249  2.240  1.908  1.686  1.741
  1.862  1.903  1.937  1.853  1.917  1.955  0.429  0.308  0.316  0.754
  0.784  0.818  0.855  0.874  0.932  0.861  0.922  0.992  1.076  1.170
  1.281  0.992  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.936 14.406  4.645
  1.677  0.943  0.875  0.729  0.636  0.493  0.889  1.162  1.057  1.149
  1.247  1.467  1.802  1.498  1.311  1.136  1.317  1.269  1.425  1.084
  0.933  1.450  1.628  1.677  2.112  2.510  2.794  2.240  2.128  2.002
  2.230  1.852  1.873  1.821  1.894  1.889  1.840  1.757  1.814  1.722
  1.800  1.804  1.790  1.710  1.708  1.735  1.869  1.763  1.739  1.666
  1.713  1.737  1.622  1.631  1.692  1.620  1.613  1.679  1.623  1.598
  1.716  1.749  1.567  1.548  1.675  1.884  1.820  1.729  1.646  1.565
  1.602  1.655  1.617  1.550  1.559  1.719  1.674  1.522  1.597  1.529
  1.619  1.587  1.545  1.504  1.529  1.608  1.575  1.586  1.591  1.602
  1.633  1.524  1.584  1.629  1.705  1.762  1.844  2.021  2.138  2.476
  2.523  2.422  2.543  2.529  2.376  2.238  2.001  1.773  1.652  1.766
  1.889  1.987  2.137  2.343  2.420  2.342  2.268  2.186  2.153  3.230
  3.322  3.396  2.541  2.682  2.705  2.535  2.417  3.005  2.943  2.821
  2.699  2.600  2.686  2.946  2.633  2.851  3.134  2.717  2.712  2.706
  2.497  2.285  2.255  2.243  2.231  2.218  2.206  2.195  2.183  2.172
  2.160  2.149  2.138  2.127  2.117  2.106  2.068  2.023  1.978  1.934
  1.890  1.848  1.805  1.746  1.600  1.584  1.577  1.569  1.562  1.556
  1.549  1.542  1.535  1.529  1.522  1.516  1.510  1.504  1.497  1.491
  1.485  1.479  1.474  1.468  1.462  1.457  1.451  1.446  1.440  1.435
  1.430  1.424  1.419  1.414  1.409  1.404  1.399  1.394  1.390  1.385
  1.380  1.376  1.371  1.367  1.362  1.358  1.354  1.349  1.345  1.341
  1.337  1.333  1.329  1.325  1.321  1.317  1.313  1.309  1.306  1.302
  1.298  1.295  1.291  1.288  1.284  1.281  1.278  1.274  1.271  1.268
  1.264  1.261  1.258  1.255  1.252  1.249  1.246  1.243  1.240  1.237
  1.235  1.232  1.229  1.226  1.224  1.221  1.218  1.216  1.213  1.211
  1.208  1.206  1.203  1.201  1.199  1.196  1.194  1.192  1.190  1.187
  1.185  1.183  1.181  1.179  1.177  1.175  1.173  1.171  1.169  1.167
  1.165  1.163  1.162  1.160  1.158  1.156  1.155  1.153  1.151  1.150
  1.148  1.147  1.145  1.144  1.142  1.141  1.139  1.138  1.136  1.135
  1.134  1.132  1.131  1.130  1.129  1.127  1.126  1.125  1.124  1.123
  1.122  1.121  1.119  1.118  1.117  1.116  1.116  1.115  1.114  1.113
  1.112  1.111  1.110  1.109  1.109  1.108  1.107  1.106  1.106  1.105
  1.104  1.104  1.103  1.103  1.102  1.102  1.101  1.101  1.100  1.100
  1.099  1.099  1.098  1.098  1.098  1.097  1.097  1.097  1.096  1.096
  1.096  1.096  1.096  1.096  1.095  1.095  1.095  1.095  1.095  1.095
  1.095  1.095  1.095  1.095  1.095  1.095  1.095  1.096  1.096  1.096
  1.096  1.096  1.097  1.097  1.097  1.097  1.098  1.098  1.098  1.099
  1.099  1.100  1.100  1.101  1.101  1.102  1.102  1.103  1.103  1.104
  1.104  1.105  1.106  1.106  1.107  1.108  1.109  1.109  1.110  1.111
  1.112  1.113  1.114  1.115  1.116  1.116  1.117  1.118  1.119  1.121
  1.122  1.123  1.124  1.125  1.126  1.127  1.129  1.130  1.131  1.132
  1.134  1.135  1.136  1.138  1.139  1.141  1.142  1.144  1.145  1.147
  1.148  1.150  1.151  1.153  1.155  1.156  1.158  1.160  1.162  1.163
  1.165  1.167  1.169  1.171  1.173  1.175  1.177  1.179  1.181  1.183
  1.185  1.187  1.190  1.192  1.194  1.196  1.199  1.201  1.203  1.206
  1.208  1.211  1.213  1.216  1.218  1.221  1.224  1.226  1.229  1.232
  1.235  1.237  1.240  1.243  1.246  1.249  1.252  1.255  1.258  1.261
  1.264  1.268  1.271  1.274  1.278  1.281  1.284  1.288  1.291  1.295
  1.298  1.302  1.306  1.309  1.313  1.317  1.321  1.325  1.329  1.333
  1.337  1.341  1.345  1.349  1.354  1.358  1.362  1.367  1.371  1.376
  1.380  1.385  1.390  1.394  1.399  1.404  1.409  1.414  2.232  2.033
