  0.000  0.000  0.000  0.000  1.812  1.812 14.682  4.297  4.270  1.017
  0.470  0.435  0.558  1.023  1.293  1.122  1.650  1.844  1.507  1.452
  1.385  1.087  1.910  2.807  3.085  3.975  3.373  2.940  2.932  2.750
  2.792  2.874  2.597  2.542  2.500  2.642  2.579  2.332  2.502  2.320
  2.496  2.424  2.230  2.290  2.139  2.239  2.217  2.218  2.237  2.071
  2.084  2.159  2.116  2.027  2.059  1.922  2.077  2.165  1.973  1.934
  1.933  1.999  1.903  1.982  1.858  1.984  1.945  1.931  1.884  1.859
  1.850  1.881  1.894  1.995  1.816  1.842  1.870  1.803  1.853  1.778
  1.805  1.927  2.010  1.948  2.051  2.133  2.154  2.233  2.371  2.507
  2.578  2.458  2.251  2.003  2.058  2.173  2.323  2.146  1.905  1.979
  2.168  2.320  3.206  3.782  3.694  2.964  2.775  2.558  2.531  2.434
  2.250  2.235  2.653  3.196  3.390  3.514  3.507  3.529  3.699  3.627
  3.515  2.925  2.871  2.850  2.829  2.809  2.789  2.769  2.749  2.730
  2.712  2.693  2.616  2.541  2.467  2.394  2.323  2.201  2.054  2.041
  2.029  2.016  2.004  1.992  1.980  1.968  1.956  1.945  1.933  1.922
  1.911  1.901  1.890  1.879  1.869  1.859  1.849  1.839  1.829  1.820
  1.810  1.801  1.792  1.783  1.774  1.765  1.756  1.747  1.739  1.731
  1.722  1.714  1.706  1.698  1.690  1.683  1.675  1.667  1.660  1.653
  1.645  1.638  1.631  1.624  1.617  1.611  1.604  1.597  1.591  1.584
  1.578  1.572  1.566  1.560  1.554  1.548  1.542  1.536  1.530  1.524
  1.519  1.513  1.508  1.502  1.497  1.492  1.487  1.482  1.476  1.471
  1.467  1.462  1.457  1.452  1.447  1.443  1.438  1.434  1.429  1.425
  1.420  1.416  1.412  1.408  1.403  1.399  1.395  1.391  1.387  1.383
  1.379  1.376  1.372  1.368  1.365  1.361  1.357  1.354  1.350  1.347
  1.343  1.340  1.337  1.333  1.330  1.327  1.324  1.321  1.318  1.315
  1.312  1.309  1.306  1.303  1.300  1.297  1.294  1.292  1.289  1.286
  1.284  1.281  1.279  1.276  1.274  1.271  1.269  1.266  1.264  1.262
  1.259  1.257  1.255  1.253  1.250  1.248  1.246  1.244  1.242  1.240
  1.238  1.236  1.234  1.232  1.230  1.229  1.227  1.225  1.223  1.222
  1.220  1.218  1.217  1.215  1.213  1.212  1.210  1.209  1.207  1.206
