  0.000  0.000  0.000  0.000  4.226  1.812  1.812  1.812  1.813  6.177
 12.240  3.556  4.295  0.799  0.717  0.688  0.644  0.606  0.573  0.691
  0.794  1.088  1.081  1.087  1.150  1.353  1.200  1.286  1.397  1.365
  1.235  1.357  1.284  1.309  1.293  1.182  0.937  0.870  0.904  0.875
  0.875  0.882  0.945  0.942  0.931  0.857  0.670  0.737  0.888  0.876
  0.733  0.769  1.600  1.752  1.796  1.748  1.767  1.822  1.982  2.238
  2.320  2.321  2.298  2.273  2.248  2.252  1.967  1.803  1.893  1.920
  1.833  1.809  1.852  1.835  1.865  1.881  1.815  1.784  1.811  1.805
  1.810  1.780  1.708  1.735  1.763  1.753  1.834  1.849  1.799  1.760
  1.670  1.680  1.749  1.742  1.718  1.703  1.706  1.722  1.794  1.742
  1.731  1.728  1.684  1.674  1.692  1.703  1.712  1.707  1.661  1.747
  1.767  1.746  1.672  1.694  1.691  1.701  1.681  1.687  1.685  1.701
  1.721  1.742  1.767  1.693  1.657  1.678  1.696  1.692  1.655  1.706
  1.743  1.748  1.733  1.724  1.816  1.952  2.019  2.039  2.121  2.287
  2.412  2.475  2.570  2.578  2.539  2.439  2.345  2.347  2.427  2.446
  2.393  2.374  2.422  2.420  2.399  2.350  2.224  2.177  2.162  2.171
  2.149  2.176  2.219  2.283  2.319  2.260  2.160  2.035  1.861  1.777
  2.693  5.305  5.314  3.261  2.872  2.898  3.259  2.951  2.413  2.298
  2.247  2.260  2.192  2.105  2.087  2.069  2.050  2.029  2.148  2.307
  2.381  2.552  2.693  2.720  2.630  2.513  2.493  2.472  2.451  2.431
  2.410  2.390  2.369  2.349  2.329  2.308  2.288  2.268  2.248  2.228
  2.208  2.117  1.979  1.846  1.812  1.807  1.801  1.791  1.764  1.737
  1.711  1.685  1.659  1.634  1.609  1.584  1.559  1.534  1.420  1.383
  1.379  1.376  1.372  1.368  1.365  1.361  1.357  1.354  1.350  1.347
  1.343  1.340  1.337  1.333  1.330  1.327  1.324  1.321  1.318  1.315
  1.312  1.309  1.306  1.303  1.300  1.297  1.294  1.292  1.289  1.286
  1.284  1.281  1.279  1.276  1.274  1.271  1.269  1.266  1.264  1.262
  1.259  1.257  1.255  1.253  1.250  1.248  1.246  1.244  1.242  1.240
  1.238  1.236  1.234  1.232  1.230  1.229  1.227  1.225  1.223  1.222
  1.220  1.218  1.217  1.215  1.213  1.212  1.210  1.209  1.207  1.206
  1.204  1.203  1.202  1.200  1.199  1.198  1.196  1.195  1.194  1.193
  1.192  1.190  1.189  1.188  1.187  1.186  1.185  1.184  1.183  1.182
  1.181  1.180  1.180  1.179  1.178  1.177  1.176  1.176  1.175  1.174
  1.173  1.173  1.172  1.172  1.171  1.170  1.170  1.169  1.169  1.168
  1.168  1.167  1.167  1.167  1.166  1.166  1.166  1.165  1.165  1.165
  1.164  1.164  1.164  1.164  1.164  1.164  1.164  1.163  1.163  1.163
  1.163  1.163  1.163  1.163  1.164  1.164  1.164  1.164  1.164  1.164
  1.164  1.165  1.165  1.165  1.166  1.166  1.166  1.167  1.167  1.167
  1.168  1.168  1.169  1.169  1.170  1.170  1.171  1.172  1.172  1.173
  1.173  1.174  1.175  1.176  1.176  1.177  1.178  1.179  1.180  1.180
  1.181  1.182  1.183  1.184  1.185  1.186  1.187  1.188  1.189  1.190
  1.192  1.193  1.194  1.195  1.196  1.198  1.199  1.200  1.202  1.203
  1.204  1.206  1.207  1.209  1.210  1.212  1.213  1.215  1.217  1.218
  1.220  1.222  1.223  1.225  1.227  1.229  1.230  1.232  1.234  1.236
  1.238  1.240  1.242  1.244  1.246  1.248  1.250  1.253  1.255  1.257
