  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.038  3.071  5.804
  2.479  1.721  0.646  0.597  0.555  0.670  1.050  1.310  1.478  1.581
  1.516  1.867  2.118  1.921  1.762  1.521  1.166  1.587  1.393  1.246
  1.022  1.300  1.214  1.192  1.388  1.796  2.005  1.696  1.910  1.386
  1.254  1.378  1.295  1.316  1.381  1.330  1.441  1.277  1.430  1.291
  1.294  1.356  1.330  1.282  1.281  1.245  1.207  1.333  1.390  1.364
  1.263  1.208  1.261  1.297  1.270  1.300  1.303  1.205  1.280  1.340
  1.315  1.232  1.245  1.304  1.182  1.215  1.285  1.272  1.349  1.329
  1.217  1.265  1.248  1.226  1.278  1.258  1.206  1.209  1.336  1.275
  1.264  1.285  1.228  1.214  1.268  1.287  1.236  1.337  1.356  1.257
  1.225  1.262  1.283  1.309  1.418  1.517  1.628  1.799  1.877  1.923
  2.004  2.111  2.166  2.191  2.267  2.081  1.801  1.540  1.329  1.364
  1.508  1.577  1.836  2.097  2.172  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.288  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.509  2.541  2.531  2.526
  2.318  2.107  2.078  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.586  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.767
  1.579  1.582  1.585  1.589  1.592  1.596  1.599  1.603  1.794  2.054
  2.231  2.237  2.244  2.251  2.258  2.265  2.272  2.279  2.286  2.294
  2.301  2.309  2.317  2.325  2.333  2.341  2.350  2.359  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.432  2.442  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.188  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.564  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
