  0.000  0.000  0.000  0.000  3.085  2.098  2.098  2.098  2.099  3.783
  3.070  6.122  5.593  2.302  1.747  0.517  0.485  0.457  0.432  0.556
  0.665  0.964  0.961  0.975  1.068  1.273  1.120  1.206  1.316  1.419
  1.284  1.547  1.486  1.503  1.665  1.567  1.400  1.319  1.324  1.228
  1.235  1.206  1.229  1.225  1.212  0.975  0.940  1.016  1.155  1.152
  1.031  1.138  1.310  1.282  1.466  1.369  1.247  1.169  1.270  1.541
  1.633  1.644  1.630  1.613  1.598  1.609  1.333  1.177  1.274  1.309
  1.230  1.212  1.262  1.252  1.288  1.310  1.250  1.225  1.257  1.257
  1.268  1.244  1.176  1.209  1.241  1.236  1.322  1.341  1.296  1.261
  1.175  1.189  1.262  1.259  1.238  1.227  1.234  1.254  1.330  1.281
  1.273  1.273  1.233  1.226  1.247  1.261  1.272  1.270  1.227  1.316
  1.339  1.320  1.249  1.273  1.273  1.285  1.268  1.275  1.276  1.294
  1.316  1.339  1.367  1.294  1.260  1.283  1.304  1.301  1.266  1.319
  1.357  1.365  1.351  1.344  1.437  1.575  1.643  1.665  1.748  1.916
  2.042  2.107  2.203  2.212  2.174  2.076  1.983  1.986  2.072  2.088
  2.049  2.031  2.080  2.066  2.059  1.998  1.887  1.840  1.826  1.836
  1.814  1.843  1.887  1.952  1.989  1.930  1.832  1.708  1.534  1.451
  2.368  4.980  4.977  2.937  2.658  2.686  3.047  2.727  2.204  2.082
  2.011  2.024  1.958  1.872  1.840  1.823  1.806  1.786  1.917  2.067
  2.140  2.312  2.454  2.482  2.394  2.277  2.258  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
