  0.000  0.000  0.000  0.000  1.812  1.812  1.812  4.758  6.048  5.511
  5.145  1.273  1.206  0.727  0.636  0.493  0.889  1.162  1.057  1.186
  1.614  2.011  2.259  2.060  1.898  1.655  1.298  1.727  1.522  1.373
  1.147  1.423  1.337  1.313  1.508  1.915  2.123  1.813  2.026  1.501
  1.368  1.492  1.408  1.418  1.493  1.441  1.551  1.386  1.539  1.400
  1.403  1.464  1.448  1.389  1.388  1.351  1.313  1.439  1.496  1.469
  1.368  1.313  1.365  1.401  1.373  1.403  1.406  1.308  1.383  1.443
  1.417  1.334  1.347  1.407  1.284  1.317  1.387  1.374  1.451  1.431
  1.318  1.366  1.349  1.327  1.379  1.360  1.307  1.310  1.438  1.376
  1.365  1.386  1.329  1.315  1.369  1.388  1.337  1.438  1.457  1.358
  1.326  1.363  1.384  1.411  1.519  1.619  1.729  1.901  1.979  2.025
  2.106  2.213  2.268  2.293  2.369  2.183  1.904  1.643  1.432  1.467
  1.612  1.680  1.940  2.200  2.276  2.200  2.126  2.045  2.013  3.092
  3.185  3.260  2.394  2.548  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.809  2.506  2.712  2.554  2.586  2.575  2.570
  2.362  2.150  2.122  2.110  2.098  2.087  2.076  2.064  2.054  2.043
  2.032  2.022  2.011  2.001  1.991  1.981  1.944  1.899  1.855  1.811
  1.769  1.726  1.685  1.625  1.481  1.465  1.458  1.451  1.445  1.439
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.390  1.385  1.379
  1.374  1.368  1.363  1.357  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.312  1.308  1.303  1.299  1.294  1.290  1.285  1.281
  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.233  1.229  1.225  1.222  1.218  1.214  1.211  1.207  1.204
  1.201  1.197  1.194  1.191  1.188  1.185  1.181  1.178  1.175  1.172
  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
